MonitoringLocationIdentifier,CharacteristicName,AU,Impaired,TMDL,Completion_Date,geometry,USGSSite_No,tmdl_status,pvalue,kendallsTau,slope,n
TCEQMAIN-11389,Escherichia coli,1017_04,Y,1,2009-06-11,"c(-95.4092, 29.7796)",USGS-08074500,Post-TMDL,0.8870874461497686,0.012053284660290323,0.008483059670224226,70
TCEQMAIN-11125,Escherichia coli,1016A_03,Y,1,2010-08-12,"c(-95.2341, 29.9339)",USGS-08076180,Post-TMDL,0.08663809093500974,0.1331339883489228,0.0705877786452811,78
TCEQMAIN-11354,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.4582, 29.7645)",USGS-294534095260300,Post-TMDL,0.7723761977291393,0.034261460163111664,0.018577751923466612,38
TCEQMAIN-10719,Escherichia coli,0841L_01,Y,1,2013-11-07,"c(-97.0622, 32.7641)",USGS-324449097051200,Post-TMDL,0.7802448872139539,0.036087515878885354,0.0489877605952132,33
TCEQMAIN-11376,Escherichia coli,1016_01,Y,1,2010-08-12,"c(-95.4434, 29.9423)",USGS-295628095274400,Post-TMDL,0.14361199310606768,0.11524340899268488,0.09654788212990037,76
TCEQMAIN-11312,Escherichia coli,1008_04,Y,1,2011-06-29,"c(-95.4058, 30.0921)",USGS-08068525,Post-TMDL,0.9847912165365409,0.0019176048062459388,0,73
TCEQMAIN-11371,Escherichia coli,1016_02,Y,1,2010-08-12,"c(-95.3067, 29.9183)",USGS-08076000,Post-TMDL,0.9586987689806348,0.004344949150309009,0,78
TCEQMAIN-11169,Escherichia coli,1007C_01,Y,1,2010-09-27,"c(-95.5623, 29.656)",USGS-08074800,Post-TMDL,0.8996960289728241,0.010418736100491608,0.0048598351830494955,74
TCEQMAIN-10867,Escherichia coli,0841B_01,N,1,2013-11-07,"c(-97.0144, 32.816)",USGS-0804956950,Pre-TMDL,0.044037261692977316,-0.11931736064123147,-0.07731388849476437,131
TCEQMAIN-11139,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.412, 29.6973)",USGS-08075120,Post-TMDL,0.02293693281820771,0.17661996444279204,0.12568551931020963,78
TCEQMAIN-11361,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.5759, 29.7659)",USGS-08073500,Post-TMDL,0.6406194186292816,-0.03757484420020711,-0.01893909382308079,74
TCEQMAIN-11129,Escherichia coli,1007R_04,Y,1,2010-09-27,"c(-95.2683, 29.7932)",USGS-08075770,Post-TMDL,0.05990601269171532,0.1459592432875891,0.15971489224519006,78
TCEQMAIN-10865,Escherichia coli,0841B_01,N,1,2013-11-07,"c(-96.9756, 32.783)",USGS-08049574,Pre-TMDL,0.020154420363641543,0.1724590880054058,0.07420901633431923,85
TCEQMAIN-11334,Escherichia coli,1010_04,Y,1,2011-06-29,"c(-95.1921, 30.1488)",USGS-08070600,Post-TMDL,0.12608135801712655,0.11757484738979544,0.07459709210619964,80
TCEQMAIN-11332,Escherichia coli,1009_02,Y,1,2011-06-29,"c(-95.5986, 29.9737)",USGS-08068800,Post-TMDL,0.1358789254637851,0.1165586624337282,0.07767855315740466,77
TCEQMAIN-11135,Escherichia coli,1007D_01,Y,1,2010-09-27,"c(-95.446, 29.6188)",USGS-08075400,Post-TMDL,0.4182426691229583,0.06343253264206548,0.06240406918711884,77
TCEQMAIN-11785,Escherichia coli,1209C_01,Y,1,2012-09-27,"c(-96.2494, 30.6027)",NA,Post-TMDL,0.3160323177862008,0.0944330305866594,0.041520173619033804,55
TCEQMAIN-11362,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.6056, 29.7618)",USGS-08073500,Post-TMDL,0.09721909074575168,-0.10525606274258084,-0.05798738816536511,115
TCEQMAIN-11138,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.3819, 29.7131)",USGS-08075120,Post-TMDL,0.032226450179234374,0.16993004585057306,0.11928186902443691,75
TCEQMAIN-11369,Escherichia coli,1016_03,Y,1,2010-08-12,"c(-95.2283, 29.8497)",USGS-08076700,Post-TMDL,4.7342430562647797e-4,0.2313976836127238,0.19230592782651149,106
TCEQMAIN-11188,Escherichia coli,1014N_01,Y,1,2009-06-11,"c(-95.5698, 29.7723)",NA,Post-TMDL,0.011273976089467893,-0.2034750166408091,-0.24924473457522284,73
TCEQMAIN-11128,Escherichia coli,1007R_04,Y,1,2010-09-27,"c(-95.2278, 29.7717)",NA,Post-TMDL,0.0013764469103014036,-0.2588904366606764,-0.277953330441739,72
TCEQMAIN-10867,Escherichia coli,0841B_01,N,1,2013-11-07,"c(-97.0144, 32.816)",USGS-0804956950,Post-TMDL,0.7876157667022056,0.08989331499509895,1.3052727765207732,10
TCEQMAIN-11140,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.5282, 29.6727)",USGS-08074810,Post-TMDL,0.24900824728968352,0.09033256453432008,0.055021088646626026,77
TCEQMAIN-10865,Escherichia coli,0841B_01,N,1,2013-11-07,"c(-96.9756, 32.783)",USGS-08049574,Post-TMDL,0.37109336952269756,0.24444444444444444,1.823629351381577,10
TCEQMAIN-11331,Escherichia coli,1009_03,Y,1,2011-06-29,"c(-95.5703, 29.9856)",NA,Post-TMDL,0.2601709999700309,0.08876431546428817,0.06486970115828106,76
TCEQMAIN-11314,Escherichia coli,1008_02,Y,1,2011-06-29,"c(-95.6458, 30.1189)",USGS-08068275,Post-TMDL,0.009729279084977102,0.2314805546687872,0.1549553250290613,60
TCEQMAIN-11163,Escherichia coli,1014H_01,Y,1,2009-06-11,"c(-95.6238, 29.7795)",USGS-294724095372502,Post-TMDL,0.48965510009670127,0.05587539444197103,0.029812500571984854,73
TCEQMAIN-11370,Escherichia coli,1016_03,Y,1,2010-08-12,"c(-95.2381, 29.8917)",NA,Post-TMDL,0.005474678081380361,0.22025299319092162,0.19892214881576017,75
TCEQMAIN-11330,Escherichia coli,1009_03,Y,1,2011-06-29,"c(-95.5121, 30.0067)",USGS-08068900,Post-TMDL,0.37961420549167935,0.06992856897475608,0.07163898524937609,75
TCEQMAIN-11309,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.3566, 29.7097)",USGS-08075120,Post-TMDL,0.1261729268463117,0.12327949514483251,0.08728511117228932,73
TCEQMAIN-11356,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.5008, 29.7603)",USGS-08073700,Post-TMDL,0.46080882426466396,0.05908624966670252,0.041946122355575655,74
TCEQMAIN-11364,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.6433, 29.7694)",USGS-08072600,Post-TMDL,0.19273685405636615,-0.10422634598701191,-0.08373475119164946,74
TCEQMAIN-11360,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.5574, 29.7625)",USGS-08073600,Post-TMDL,0.18906238539498363,-0.10436837954026444,-0.0724557034538426,75
TCEQMAIN-11328,Escherichia coli,1009_04,Y,1,2011-06-29,"c(-95.4292, 30.0358)",USGS-08069000,Post-TMDL,0.20334413022723227,-0.12551423575041826,-0.10305679132674493,50
TCEQMAIN-10937,Escherichia coli,0805_04,Y,1,2011-08-03,"c(-96.8745, 32.798)",USGS-08056400,Post-TMDL,0.04675639398181946,0.23024889362286416,0.16996195873115483,37
TCEQMAIN-10792,Escherichia coli,0841M_01,Y,1,2013-11-07,"c(-97.1779, 32.6825)",USGS-08049230,Pre-TMDL,0.6221795424021981,0.09180377212587393,0.04310259798940642,18
TCEQMAIN-11126,Escherichia coli,1006D_02,Y,1,2010-09-27,"c(-95.3348, 29.8619)",USGS-08076500,Post-TMDL,0.76033950709453,0.024291633833818386,0.015522105839826371,76
TCEQMAIN-11394,Escherichia coli,1017_01,Y,1,2009-06-11,"c(-95.4942, 29.8766)",USGS-295237095293600,Post-TMDL,0.4382903626873772,0.06224515781423491,0.046753414695878584,74
TCEQMAIN-11324,Escherichia coli,1009_04,Y,1,2011-06-29,"c(-95.3297, 30.0303)",USGS-08069200,Post-TMDL,0.07780472092220345,0.23427884640975083,0.16500664043969823,29
TCEQMAIN-11323,Escherichia coli,1008_02,Y,1,2011-06-29,"c(-95.7022, 30.0993)",NA,Post-TMDL,0.39041416280292907,0.06872252373854244,0.045063618775778275,74
TCEQMAIN-10792,Escherichia coli,0841M_01,Y,1,2013-11-07,"c(-97.1779, 32.6825)",USGS-08049230,Post-TMDL,0.36345635834263573,0.11550300183724387,0.19207691906503255,32
TCEQMAIN-11313,Escherichia coli,1008_03,Y,1,2011-06-29,"c(-95.4367, 30.1103)",USGS-08068500,Post-TMDL,0.7568837432703113,-0.031109419560468005,-0.03507830452104366,50
TCEQMAIN-11396,Escherichia coli,1017_01,Y,1,2009-06-11,"c(-95.5606, 29.8906)",USGS-295431095341200,Post-TMDL,0.9749452261899177,0.0028239124736245255,0,76
TCEQMAIN-11467,Escherichia coli,1104_02,Y,1,2012-06-06,"c(-95.1701, 29.4359)",USGS-08077640,Post-TMDL,0.9054136280867779,-0.018742993605461996,0,28
TCEQMAIN-11133,Escherichia coli,1007D_02,Y,1,2010-09-27,"c(-95.3561, 29.6483)",USGS-08075470,Post-TMDL,0.012971797339772984,-0.1967820307143325,-0.2045465163353636,75
TCEQMAIN-11124,Escherichia coli,1016C_01,Y,1,2010-08-12,"c(-95.3472, 29.9169)",NA,Post-TMDL,0.8211744019213431,0.019940427229665866,0.01710628722226202,64
TCEQMAIN-11148,Escherichia coli,1013A_01,Y,1,2009-06-11,"c(-95.3681, 29.7926)",USGS-08074540,Post-TMDL,0.07428465313731049,0.1465953037895088,0.13232310101416217,70
TCEQMAIN-11185,Escherichia coli,1008H_01,Y,1,2011-06-29,"c(-95.5071, 30.1144)",USGS-08068325,Post-TMDL,0.08440324079960215,0.1433510193863946,0.08628563115209789,69
TCEQMAIN-11127,Escherichia coli,1006D_01,Y,1,2010-09-27,"c(-95.2844, 29.8498)",USGS-08076530,Post-TMDL,0.2132794835967652,0.09880657791400185,0.07895069491238131,75
TCEQMAIN-10721,Escherichia coli,0841L_01,Y,1,2013-11-07,"c(-97.1126, 32.7082)",USGS-324449097051200,Pre-TMDL,0.7730800663123129,0.058823529411764705,0.04846792278282393,17
TCEQMAIN-11452,Escherichia coli,1102_02,Y,1,2009-03-06,"c(-95.2865, 29.5976)",USGS-08077000,Post-TMDL,0.06878530996239306,0.2032458251145949,0.12919803700770627,40
TCEQMAIN-10934,Escherichia coli,0805_03,Y,1,2011-08-03,"c(-96.7357, 32.7074)",USGS-08057410,Post-TMDL,0.15374956508436452,0.16591421737611134,0.1463106410372716,37
TCEQMAIN-11155,Escherichia coli,1017C_01,Y,1,2013-08-28,"c(-95.4668, 29.8631)",NA,Pre-TMDL,0.009597749846449335,-0.2913303203410989,-0.1979283045018216,39
TCEQMAIN-11081,Escherichia coli,0841_01,Y,1,2013-11-07,"c(-96.995, 32.7629)",USGS-08049500,Pre-TMDL,0.27044669657313886,-0.08988322846804517,-0.06747678135374353,71
TCEQMAIN-11450,Escherichia coli,1102_04,Y,1,2009-03-06,"c(-95.1972, 29.542)",USGS-08077540,Post-TMDL,0.05573973279721654,0.2136023002796698,0.1138372993502894,40
TCEQMAIN-11363,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.6212, 29.7712)",USGS-08073500,Post-TMDL,0.06594390896800063,-0.1496013211528572,-0.076776577876303,72
TCEQMAIN-11081,Escherichia coli,0841_01,Y,1,2013-11-07,"c(-96.995, 32.7629)",USGS-08049500,Post-TMDL,0.7862172045121119,-0.04005759353746926,-0.024802492027410535,27
TCEQMAIN-11387,Escherichia coli,1017_04,Y,1,2009-06-11,"c(-95.3969, 29.775)",USGS-08074500,Post-TMDL,0.4578997373571232,0.08590013624225774,0.05525603543398143,38
TCEQMAIN-10791,Escherichia coli,0841R_01,N,1,2013-11-07,"c(-97.146, 32.6492)",NA,Pre-TMDL,0.5193268870341159,0.11803342130469505,0.078601474704821,18
TCEQMAIN-10791,Escherichia coli,0841R_01,N,1,2013-11-07,"c(-97.146, 32.6492)",NA,Post-TMDL,1,0,0,31
TCEQMAIN-11145,Escherichia coli,1014B_01,Y,1,2009-06-11,"c(-95.8067, 29.7431)",USGS-08072300,Post-TMDL,1,-0.001692086133640525,0,35
TCEQMAIN-10869,Escherichia coli,0841B_01,N,1,2013-11-07,"c(-97.03, 32.8325)",USGS-0804956750,Post-TMDL,0.3649417062070296,0.1045872106076797,0.09779380262146026,38
TCEQMAIN-11155,Escherichia coli,1017C_01,Y,1,2013-08-28,"c(-95.4668, 29.8631)",NA,Post-TMDL,0.18479745639039719,0.12788572064397014,0.15479533256311168,52
TCEQMAIN-10719,Escherichia coli,0841L_01,Y,1,2013-11-07,"c(-97.0622, 32.7641)",USGS-324449097051200,Pre-TMDL,0.5131118072997893,0.07663413132094862,0.07027671286142798,37
TCEQMAIN-11334,Escherichia coli,1010_04,Y,1,2011-06-29,"c(-95.1921, 30.1488)",USGS-08070600,Pre-TMDL,0.03813470073337688,0.13665547413007867,0.12280577843998156,107
TCEQMAIN-11467,Escherichia coli,1104_02,Y,1,2012-06-06,"c(-95.1701, 29.4359)",USGS-08077640,Pre-TMDL,0.19998804475754794,-0.1225398904614672,-0.0635460416581792,53
TCEQMAIN-11331,Escherichia coli,1009_03,Y,1,2011-06-29,"c(-95.5703, 29.9856)",NA,Pre-TMDL,0.8701277366736104,-0.020684227564560707,-0.026860040153981093,36
TCEQMAIN-11324,Escherichia coli,1009_04,Y,1,2011-06-29,"c(-95.3297, 30.0303)",USGS-08069200,Pre-TMDL,0.2870204948019997,0.12027038008622626,0.08783489073048427,39
TCEQMAIN-11330,Escherichia coli,1009_03,Y,1,2011-06-29,"c(-95.5121, 30.0067)",USGS-08068900,Pre-TMDL,0.3566843165413889,0.10041002567642442,0.16813216327957442,42
TCEQMAIN-11785,Escherichia coli,1209C_01,Y,1,2012-09-27,"c(-96.2494, 30.6027)",NA,Pre-TMDL,0.7387187313672434,-0.04843304843304843,-0.020879653947488006,27
TCEQMAIN-11185,Escherichia coli,1008H_01,Y,1,2011-06-29,"c(-95.5071, 30.1144)",USGS-08068325,Pre-TMDL,0.7873671825101964,0.030656505977624517,0.057729417518940715,41
TCEQMAIN-11323,Escherichia coli,1008_02,Y,1,2011-06-29,"c(-95.7022, 30.0993)",NA,Pre-TMDL,0.08586114139059842,0.18395060352034442,0.23821839805605438,43
TCEQMAIN-11332,Escherichia coli,1009_02,Y,1,2011-06-29,"c(-95.5986, 29.9737)",USGS-08068800,Pre-TMDL,0.02622160554056862,0.17119674950501573,0.17362374704714106,79
TCEQMAIN-11312,Escherichia coli,1008_04,Y,1,2011-06-29,"c(-95.4058, 30.0921)",USGS-08068525,Pre-TMDL,0.17527635240785353,0.14711236320034274,0.2879027736290113,42
TCEQMAIN-11354,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.4582, 29.7645)",USGS-294534095260300,Pre-TMDL,0.14894602437860593,0.1814516129032258,0.20979151397684925,32
TCEQMAIN-11133,Escherichia coli,1007D_02,Y,1,2010-09-27,"c(-95.3561, 29.6483)",USGS-08075470,Pre-TMDL,0.008551659274590798,-0.21119100229059892,-0.17397235258234534,73
TCEQMAIN-11369,Escherichia coli,1016_03,Y,1,2010-08-12,"c(-95.2283, 29.8497)",USGS-08076700,Pre-TMDL,0.7347878410188686,-0.026767557098065133,-0.03642683748429372,77
TCEQMAIN-11362,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.6056, 29.7618)",USGS-08073500,Pre-TMDL,0.6991813074538281,0.029803478151476385,0.03965221430799415,80
